Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1980,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1981,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1982,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1983,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1984,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1985,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1986,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1987,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1988,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1989,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1990,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1991,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1992,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1993,119.4754,129.8871,108.7145,132.6096,253.8156,79.1276,73.3977,7451617.6148,3209575.0000,4195151.0000,46891.6148,3508.3063,374.3450,10226.7710,3811.0000,3434.8493,443585.1051,6975716.6300,3409.0000,873.0000,30.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1994,92.9318,114.7195,123.4448,132.3831,228.9022,71.7835,131.2510,6581451.9436,2953519.0000,3584210.0000,43722.9436,3502.3154,337.6010,9277.5861,3775.0000,2988.9466,456251.6599,14760845.9308,3394.0000,890.0000,43.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1995,96.6492,118.0400,122.1323,131.6703,220.7923,69.3454,134.3865,6771948.5783,3081062.0000,3647323.0000,43563.5783,3483.4564,325.6400,8962.4696,3747.5800,2850.3740,461911.2250,15165442.8525,3378.0000,902.0000,36.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1996,96.7415,118.3368,122.3226,130.1422,207.0366,72.7435,135.7680,6788977.3565,3138043.0000,3608361.0000,42573.3565,3443.0301,305.3520,9401.6607,3691.0000,2851.5916,460582.5432,15382587.9675,3334.0000,946.0000,35.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1997,94.2472,112.7271,119.6079,129.9026,192.8143,73.7942,130.2218,6467150.8598,2998696.0000,3427557.0000,40897.8598,3436.6893,284.3760,9537.4592,3639.5000,2743.1714,424183.9475,14937718.7158,3327.0000,953.0000,35.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1998,97.9692,114.6959,117.0734,130.2376,180.9895,74.6508,124.6092,6580101.5495,3041355.0000,3498485.0000,40261.5495,3445.5544,266.9360,9648.1711,3584.9200,2599.4578,404980.7616,14303782.5533,3337.0000,947.0000,34.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1999,102.1803,116.2932,113.8117,130.0378,167.6812,72.2348,122.8853,6671738.8490,3243828.0000,3383834.0000,44076.8490,3440.2670,247.3080,9335.9140,3436.3270,2571.8887,372537.1417,14407763.0525,3332.0000,950.0000,33.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2000,96.7050,110.5885,114.3566,129.6286,165.2559,72.3353,126.1558,6344461.1610,3051221.0000,3247713.0000,45527.1610,3429.4426,243.7310,9348.8957,4134.2840,2443.0704,429087.9661,14282214.8526,3319.0000,961.0000,35.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2001,97.7546,113.4766,116.0831,129.4895,154.5445,74.6903,134.4012,6510146.3852,3186209.0000,3277124.0000,46813.3852,3425.7628,227.9330,9653.2740,4053.5300,2439.1398,492876.3422,14871020.0344,3312.0000,966.0000,40.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2002,93.3155,102.5527,109.8989,110.2695,156.9494,76.9078,122.0512,5883444.9683,2674244.0000,3164467.0000,44733.9683,2917.2785,231.4800,9939.8667,4039.1600,2331.0420,357023.8580,14466405.8022,2813.2100,838.8500,44.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2003,89.5592,94.1119,105.0834,109.7564,143.8995,77.6841,110.4173,5399196.7485,2246446.0000,3107106.0000,45644.7485,2903.7058,212.2330,10040.1955,3913.9600,2244.0196,384948.8920,12406826.6528,2793.3800,875.0400,49.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2004,103.4514,111.4882,107.7687,108.9149,141.1453,77.8240,122.0995,6396073.8879,3292181.0000,3058952.0000,44940.8879,2881.4416,208.1710,10058.2765,3817.3800,2142.7060,365640.1229,14369206.0233,2773.2800,858.1100,48.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2005,99.5275,104.4642,104.9601,108.0982,128.4479,78.1014,118.9810,5993106.4684,2967090.0000,2978544.0000,47472.4684,2859.8361,189.4440,10094.1310,3720.6320,2070.3756,370186.3072,13840230.8066,2752.7500,852.7400,47.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2006,100.8787,96.3801,95.5405,105.2626,123.2054,79.3675,89.7738,5529321.7311,2585262.0000,2896809.0000,47250.7311,2784.8180,181.7120,10257.7683,3657.8362,2048.0452,383173.7534,9484780.2733,2676.5600,889.3900,43.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2007,102.1920,102.8584,100.6522,104.8751,119.5054,83.2670,104.4179,5900985.3644,2828431.0000,3025023.0000,47531.3644,2774.5643,176.2550,10761.7551,3595.8947,2049.5900,401562.4015,11387541.4636,2664.5600,932.1400,39.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2008,105.4141,104.5328,99.1639,103.7017,107.6617,86.1316,103.7414,5997040.6272,3143249.0000,2806287.0000,47504.6272,2743.5213,158.7870,11131.9935,3546.2856,2008.8579,358003.5792,11692962.8149,2638.5600,933.0500,30.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2009,99.5380,99.7796,100.2427,102.8047,104.2716,86.0597,110.5727,5724353.2119,3024793.0000,2653146.0000,46414.2119,2719.7905,153.7870,11122.6984,3497.3010,1876.5840,355542.7280,12733894.5696,2620.7000,925.1700,21.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2010,94.6981,91.7436,96.8801,101.8377,102.5501,86.6994,99.7649,5263326.7109,2673287.0000,2542665.0000,47374.7109,2694.2082,151.2480,11205.3692,3449.1208,1837.0974,375883.3899,10948180.4991,2587.8200,936.1000,32.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2011,101.5220,98.9497,97.4662,100.9150,98.7348,89.7741,101.6347,5676740.3931,3121254.0000,2506602.0000,48884.3931,2669.7982,145.6210,11602.7622,3401.6434,1766.2977,387371.2630,11114294.2218,2562.3100,941.7300,33.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2012,91.3693,88.5509,96.9154,100.8504,101.1309,93.1191,94.9790,5080165.0410,2640669.0000,2391340.0000,48156.0410,2668.0876,149.1550,12035.0849,3354.8253,1737.0094,470742.4586,9588488.4030,2558.1500,967.7400,33.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2013,97.9411,95.8205,97.8348,100.4727,101.4367,95.4275,95.8935,5497218.7103,3011385.0000,2441008.0000,44825.7103,2658.0970,149.6060,12333.4334,3307.2649,1765.5299,472800.9612,9696194.3937,2547.0000,974.0000,34.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2014,107.1128,104.4750,97.5374,100.0441,92.6977,99.1084,97.3292,5993729.3623,3446224.0000,2500909.0000,46596.3623,2646.7562,136.7170,12809.1668,3262.2570,1768.9339,474076.9519,9877878.3193,2535.0000,981.0000,34.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,5736996.8974,3128931.0000,2561545.0000,46520.8974,2645.5902,147.4870,12924.3966,3219.2614,1795.9239,549109.7695,9785387.5905,2536.0000,958.0000,34.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2016,103.4388,104.5291,101.0540,100.3398,101.0781,103.8869,99.0018,5996829.0301,3346407.0000,2602090.0000,48332.0301,2654.5810,149.0770,13426.7509,3176.3910,1798.3389,559580.8566,9602810.1826,2539.0000,949.0000,46.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2017,99.9754,97.8991,97.9231,100.5943,99.2176,107.9781,86.8344,5616465.7473,2982735.0000,2583474.0000,50256.7473,2661.3120,146.3330,13955.5229,3134.9173,1782.1065,524960.6258,8251923.0580,2543.0000,978.0000,46.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2018,97.9471,95.8074,97.8155,100.2590,100.5750,111.3274,83.5780,5496468.5070,2891228.0000,2554030.0000,51210.5070,2652.4420,148.3350,14388.4005,3091.2668,1756.8941,502008.5060,7958162.7177,2533.0000,990.0000,46.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2019,98.0061,95.7874,97.7362,100.2210,95.7793,114.1719,83.9955,5495320.9800,2880568.0000,2565682.0000,49070.9800,2651.4361,141.2620,14756.0302,3094.9811,1753.6900,480405.7083,8117998.4109,2531.8210,991.8380,46.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2020,102.7608,100.2378,97.5448,100.0899,92.6434,116.1078,83.9837,5750641.7646,3073308.0000,2629598.0000,47735.7646,2647.9686,136.6370,15006.2309,3015.3111,1513.9781,426088.2321,8418380.8649,2534.2620,989.6090,36.0000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),2021,103.3268,100.6442,97.4038,99.7775,90.1361,117.6690,84.1927,5773954.7765,3051067.0000,2673479.0000,49408.7765,2639.7025,132.9390,15208.0072,3035.1879,1512.7624,435672.7639,8388737.6888,2524.2720,1005.5250,36.3950
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1961,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1962,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1963,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1964,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1965,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1966,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1967,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1968,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1969,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1970,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1971,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1972,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1973,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1974,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1975,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1976,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1977,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1978,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1979,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1980,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1981,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1982,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1983,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1984,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1985,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1986,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1987,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1988,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1989,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1990,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1991,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1992,,,,,,,,,,,,,,,,,,,,,
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1993,98.9109,155.6606,157.3745,125.7835,306.6733,84.3691,219.1480,3122106.2610,1509895.0000,1606729.0000,5482.2610,1826.9681,236.1170,10205.3069,1353.1780,1688.5421,164054.1218,6929596.0008,1611.0000,835.0000,241.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1994,101.2885,152.4594,150.5199,125.5481,278.4669,78.7737,214.4105,3057899.3305,1551550.0000,1499915.0000,6434.3305,1823.5489,214.4000,9528.4950,1434.5000,1484.5256,158816.6906,6801680.5350,1611.0000,835.0000,235.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1995,100.7030,144.1188,143.1127,124.5301,256.2571,69.9333,214.7914,2890610.6730,1453139.0000,1431858.0000,5613.6730,1808.7623,197.3000,8459.1549,1223.3240,1343.2650,161957.4842,6776934.8992,1606.0000,840.0000,217.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1996,105.9472,150.8320,142.3653,123.3653,257.1662,68.6860,215.7182,3025259.6472,1555086.0000,1466502.0000,3671.6472,1791.8439,198.0000,8308.2738,1170.9090,1418.5204,176083.6947,6643835.3225,1602.0000,842.0000,194.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1997,108.1056,149.9631,138.7190,122.2823,262.7512,67.4608,199.8243,3007830.3252,1561906.0000,1441384.0000,4540.3252,1776.1138,202.3000,8160.0840,1125.7570,1373.3926,162779.2967,6158129.6292,1599.0000,846.0000,171.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1998,107.6383,142.4042,132.2988,122.4514,235.6110,66.2576,185.7250,2856221.7566,1471724.0000,1381723.0000,2774.7566,1778.5706,181.4040,8014.5373,1093.7920,1260.7893,171374.1350,5510593.9025,1595.0000,848.0000,182.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),1999,109.6057,135.5911,123.7081,121.7956,204.1328,65.0758,166.0375,2719569.4607,1363899.0000,1352080.0000,3590.4607,1769.0445,157.1680,7871.5867,1043.3450,1117.5628,134172.1043,5129442.5650,1587.0000,856.0000,178.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2000,76.4200,114.4599,149.7775,121.2239,726.0634,63.9151,143.5129,2295738.8159,1109044.0000,1182821.0000,3873.8159,1760.7414,559.0180,7731.1857,1022.9280,1065.6139,161089.7986,4011604.9264,1575.0000,865.0000,183.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2001,80.7173,123.6408,153.1776,113.5385,678.4643,63.9922,169.5723,2479881.4833,1345381.0000,1130543.0000,3957.4833,1649.1136,522.3700,7740.5170,1008.5540,1048.3620,159585.8508,5001222.9032,1471.0000,784.0000,183.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2002,110.0339,126.9998,115.4189,111.3638,170.5895,65.1334,157.9910,2547253.8646,1334144.0000,1209682.0000,3427.8646,1617.5261,131.3420,7878.5511,961.4340,1049.0778,160008.3320,4556736.3320,1438.0000,799.0000,183.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2003,104.6661,116.5202,111.3256,111.7406,162.7538,67.4608,139.2957,2337061.5266,1130663.0000,1202741.0000,3657.5266,1622.9987,125.3090,8160.0840,981.4140,1026.4246,153215.7339,3917840.7699,1441.0000,795.0000,188.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2004,116.8766,129.7921,111.0505,108.6299,142.5844,68.9802,150.3555,2603258.0852,1491705.0000,1106893.0000,4660.0852,1577.8164,109.7800,8343.8696,956.3100,992.8002,156636.6213,4299403.9183,1420.0000,514.0000,192.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2005,117.7064,126.2863,107.2893,108.3704,136.4241,74.3971,128.6883,2532942.4328,1410783.0000,1118149.0000,4010.4328,1574.0485,105.0370,8999.0992,1523.3892,883.6911,147613.2593,3573571.8840,1417.0000,524.0000,189.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2006,108.4194,117.3554,108.2421,106.8174,131.1366,76.6210,133.6839,2353814.2968,1258090.0000,1090961.0000,4763.2968,1551.4909,100.9660,9268.0990,1466.4241,868.8535,161502.8502,3654184.1653,1403.0000,536.0000,172.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2007,106.1645,112.1825,105.6685,106.6967,128.9130,78.7021,121.7478,2250060.0588,1161310.0000,1083867.0000,4883.0588,1549.7376,99.2540,9519.8290,1413.5863,839.9061,157790.6391,3257496.3952,1402.0000,528.0000,172.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2008,117.4243,127.4409,108.5302,106.6938,125.0244,87.1724,123.3518,2556100.6118,1535543.0000,1016269.0000,4288.6118,1549.6951,96.2600,10544.4012,1364.8778,803.2140,136211.2659,3465266.0085,1405.0000,532.0000,166.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2009,102.1646,112.8492,110.4581,105.4945,110.2633,90.1297,138.4948,2263431.4811,1326185.0000,933803.0000,3443.4811,1532.2761,84.8950,10902.1125,1321.0766,735.7518,137878.6700,4015330.2150,1406.0000,524.0000,135.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2010,103.1933,97.3078,94.2966,105.2807,72.8690,90.9308,105.5469,1951716.5236,1050561.0000,898220.0000,2935.5236,1529.1705,56.1040,10999.0208,1279.0225,742.5406,148406.9392,2754849.1845,1417.4000,527.3000,109.0000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2011,103.4158,110.5610,106.9092,104.5173,92.6786,92.7514,135.9630,2217538.4821,1363298.0000,850934.0000,3306.4821,1518.0827,71.3560,11219.2324,1238.5698,722.9717,162697.4733,3727283.2586,1411.5000,518.2000,101.4000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2012,94.2630,95.3656,101.1697,103.9959,97.9609,93.8164,108.4750,1912762.1128,1068399.0000,839531.0000,4832.1128,1510.5090,75.4230,11348.0543,1199.7060,681.0810,176458.0703,2708418.0335,1412.5000,514.9000,86.9000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2013,104.1275,104.3249,100.1896,101.5255,100.3026,95.4379,103.7043,2092459.3906,1249044.0000,839036.0000,4379.3906,1474.6280,77.2260,11544.1975,1162.3312,703.3982,177346.4953,2550201.9286,1382.4000,511.0000,77.4000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2014,111.0280,116.8054,105.2036,100.7583,99.7415,97.1969,121.1033,2342782.5668,1597909.0000,739821.0000,5052.5668,1463.4844,76.7940,11756.9626,1123.9674,691.0519,186263.3846,3075743.7258,1378.0000,511.4000,65.5000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,2005714.1178,1318511.0000,681965.0000,5238.1178,1452.4702,76.9930,12096.0302,1087.1238,703.8173,180896.9886,2417407.5144,1368.0000,520.6000,62.2000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2016,112.6261,118.0331,104.8008,99.8824,93.4306,103.1810,118.6511,2367407.5356,1647740.0000,712004.0000,7663.5356,1450.7616,71.9350,12480.8021,1051.6133,697.5686,197576.6754,2941495.8154,1365.0000,521.0000,64.4000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2017,106.0570,102.7095,96.8436,99.5247,89.0081,106.4500,91.5900,2060058.6318,1331861.0000,719751.0000,8446.6318,1445.5673,68.5300,12876.2266,1017.3948,668.5503,190511.6610,2121982.7414,1361.0000,518.0000,62.8000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2018,109.5471,109.1528,99.6401,99.9450,76.6797,108.5491,108.3299,2189293.6377,1472507.0000,709307.0000,7479.6377,1451.6709,59.0380,13130.1315,985.8334,681.5410,201853.1278,2595288.2294,1365.0000,524.0000,65.5000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2019,99.6184,109.2345,109.6529,100.0438,93.4942,113.0794,126.4542,2190931.1087,1422507.0000,759965.0000,8459.1087,1453.1059,71.9840,13678.1198,1107.5059,662.7110,200908.8521,3180079.9331,1367.0000,518.0000,65.5000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2020,107.2062,112.8556,105.2696,99.5220,84.8584,116.2601,114.8234,2263560.2687,1538238.0000,718262.0000,7060.2687,1445.5272,65.3350,14062.8617,1050.9567,621.0492,199786.3025,2808811.9649,1364.0000,519.0000,57.3000
144,199,SVK,Slovakia,EUROPE,"Europe, Central, CoS",(HI),2021,104.2078,108.5517,104.1685,98.2997,81.3113,120.8740,110.8896,2177236.7439,1518274.0000,651851.0000,7111.7439,1427.7743,62.6040,14620.9614,1038.7118,593.9738,202306.2427,2673736.7708,1344.0000,512.0000,62.4000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1961,57.3993,75.8969,132.2263,124.3906,918.0608,107.6903,75.3633,6898217.8295,3877151.0000,2993224.0000,27842.8295,5837.1855,1891.1044,24704.5845,1865.6680,3929.3134,357360.2332,14281252.0475,5624.0000,1459.0000,133.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1962,56.5861,77.4850,136.9329,125.2661,910.9310,111.1650,80.6341,7042560.1124,3983344.0000,3028589.0000,30627.1124,5878.2655,1876.4177,25501.6958,2093.6820,3988.5707,422554.0902,14392866.9617,5622.0000,1390.0000,220.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1963,61.0909,83.0152,135.8879,125.7414,868.8960,108.6580,81.0874,7545192.5093,4447836.0000,3063611.0000,33745.5093,5900.5707,1789.8301,24926.5907,2341.8280,3794.4279,441558.0922,14145147.6592,5625.0000,1359.0000,259.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1964,58.4584,83.2447,142.3999,126.0673,852.6724,117.1718,87.4181,7566056.5644,4489145.0000,3041050.0000,35861.5644,5915.8647,1756.4114,26879.6771,2564.2080,4079.1892,497168.0493,14858225.8758,5638.0000,1341.0000,266.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1965,56.4426,79.5256,140.8965,124.2116,693.4252,123.2137,87.8254,7228026.9275,4026250.0000,3163287.0000,38489.9275,5828.7838,1428.3796,28265.7231,2723.6230,4280.8922,520706.0559,14560395.1375,5649.0000,1304.0000,100.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1966,61.3120,86.8103,141.5877,124.7894,685.7138,117.4979,91.8394,7890131.8560,4735667.0000,3113057.0000,41407.8560,5855.8957,1412.4950,26954.4881,2871.6800,4000.7453,539674.8394,15307263.5425,5642.0000,1285.0000,163.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1967,59.0033,89.9971,152.5289,124.9645,678.2031,120.8395,109.7368,8179772.4089,4924868.0000,3212071.0000,42833.4089,5864.1123,1397.0237,27721.0639,2878.1480,4135.9047,672227.9145,17840800.9183,5626.0000,1288.0000,205.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1968,57.4950,91.5057,159.1542,126.6344,672.4758,125.2600,118.9377,8316893.0419,4769093.0000,3503697.0000,44103.0419,5942.4780,1385.2262,28735.1566,2875.5480,4319.0515,795249.7256,18349866.4392,5613.0000,1290.0000,365.0000
145,97,HUN,Hungary,EUROPE,"Europe, Central",HI,1969,64.1987,100.0419,155.8316,124.6819,663.0236,114.8003,121.0668,9092739.7551,5598321.0000,3449202.0000,45216.7551,5850.8533,1365.7556,26335.6548,2898.1800,3883.5198,847991.0761,18166161.5342,5604.0000,1284.0000,221.0000
